participant,language,gender,age,condition,block,trial,sound,visual,key,RT,logRT,RTinv,RTlag,trialCount,accuracy,congruent,item,m,upper_lim
F36,Xhosa,female,18,height,6,1,high,high,k,521.5404588961974,6.256786853207543,1.9173967866585606,NA,81,1,TRUE,highhigh,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,height,6,2,high,low,k,565.513081732206,6.337733428325226,1.7683056896525369,521.5404588961974,82,1,FALSE,lowhigh,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,height,6,3,high,high,k,507.871596084442,6.2302286520150725,1.9690016289742132,565.513081732206,83,1,TRUE,highhigh,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,height,6,4,high,low,k,493.72984137153253,6.201988487779903,2.025399147886421,507.871596084442,84,1,FALSE,lowhigh,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,height,6,5,high,low,k,523.0025551281869,6.2595863495753346,1.9120365478040577,493.72984137153253,85,1,FALSE,lowhigh,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,height,6,6,low,low,s,543.9830832765438,6.298918149454305,1.8382924593477323,523.0025551281869,86,1,TRUE,lowlow,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,height,6,7,low,high,s,509.33369231643155,6.233103385867856,1.9633494015525175,543.9830832765438,87,1,FALSE,highlow,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,height,6,8,low,low,s,512.2957791900262,6.238902151969241,1.951997343372742,509.33369231643155,88,1,TRUE,lowlow,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,height,6,9,low,high,s,504.5388534781523,6.223644850660069,1.9820079129808827,512.2957791900262,89,1,FALSE,highlow,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,height,6,10,low,high,s,524.582676938735,6.2626030454211685,1.906277206551348,504.5388534781523,90,1,FALSE,highlow,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,height,6,11,high,low,k,581.4011413021944,6.365440951146919,1.7199828637423171,524.582676938735,91,1,FALSE,lowhigh,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,height,6,12,low,high,s,689.5994195947424,6.536110877694173,1.4501172297790956,581.4011413021944,92,1,FALSE,highlow,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,height,6,13,high,low,k,535.6545821414329,6.283489517029176,1.8668747236366636,689.5994195947424,93,1,FALSE,lowhigh,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,height,6,14,low,high,s,585.9697972773574,6.373268247766431,1.7065725992131116,535.6545821414329,94,1,FALSE,highlow,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,height,6,15,high,high,k,525.3729351679794,6.264108363111475,1.9034098124606786,585.9697972773574,95,1,TRUE,highhigh,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,height,6,16,low,low,s,508.0247530131601,6.230530172795247,1.9684080235635595,525.3729351679794,96,1,TRUE,lowlow,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,height,7,1,low,low,s,651.9030737690628,6.47989589101228,1.5339703711141741,NA,97,1,TRUE,lowlow,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,height,7,2,high,high,k,551.326722081285,6.312327595455392,1.813806514266081,651.9030737690628,98,1,TRUE,highhigh,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,height,7,3,low,low,s,478.9632222382352,6.171623814167197,2.087842977435546,551.326722081285,99,1,TRUE,lowlow,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,height,7,4,low,low,s,681.8405202357098,6.52479578920171,1.4666186158228078,478.9632222382352,100,1,TRUE,lowlow,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,height,7,5,high,high,k,575.6747294217348,6.355542795324438,1.737092057183924,681.8405202357098,101,1,TRUE,highhigh,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,height,7,6,high,low,k,560.2832456352189,6.328442451634803,1.784811535576535,575.6747294217348,102,1,FALSE,lowhigh,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,height,7,7,high,low,k,480.66452745115384,6.175169578649171,2.080453087109954,560.2832456352189,103,1,FALSE,lowhigh,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,height,7,8,low,low,s,552.4126363452524,6.3142952966269625,1.81024099415244,480.66452745115384,104,1,TRUE,lowlow,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,height,7,10,high,high,k,660.8899918501265,6.493587399148139,1.51311112640782,490.3177572414279,106,1,TRUE,highhigh,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,height,7,11,high,low,k,604.8463910701685,6.404974526735446,1.6533123364275635,660.8899918501265,107,1,FALSE,lowhigh,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,height,7,12,high,low,k,495.3861469984986,6.2053375533992385,2.018627299247088,604.8463910701685,108,1,FALSE,lowhigh,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,height,7,13,low,high,s,499.4763847789727,6.213560319251207,2.002096656566692,495.3861469984986,109,1,FALSE,highlow,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,height,7,14,low,high,s,499.91927680093795,6.214446638990195,2.000322944934545,499.4763847789727,110,1,FALSE,highlow,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,height,7,15,low,high,s,511.6428885376081,6.237626898359865,1.9544882229443816,499.91927680093795,111,1,FALSE,highlow,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,height,7,16,high,high,k,549.8764678486623,6.309693649087757,1.818590280672315,511.6428885376081,112,1,TRUE,highhigh,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,size,8,1,low,small,s,720.4787023365498,6.579915855442032,1.3879660797147066,NA,113,1,FALSE,smalllow,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,size,8,2,high,small,k,568.3764850255102,6.3427840248983225,1.759397206510254,720.4787023365498,114,1,TRUE,smallhigh,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,size,8,3,high,big,k,621.4962881058455,6.432129938456415,1.6090200684025526,568.3764850255102,115,1,FALSE,bighigh,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,size,8,4,high,small,k,590.7670044689439,6.381421700196032,1.6927147122898754,621.4962881058455,116,1,TRUE,smallhigh,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,size,8,5,low,small,s,652.8970149811357,6.481419406243303,1.531635123234394,590.7670044689439,117,1,FALSE,smalllow,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,size,8,6,low,small,s,634.3251561047509,6.452561687485702,1.5764785463354103,652.8970149811357,118,1,FALSE,smalllow,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,size,8,7,low,big,s,589.9337201262824,6.38001019182028,1.6951056803227622,634.3251561047509,119,1,TRUE,biglow,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,size,8,8,high,big,k,592.0210756594315,6.38354223502638,1.6891290548839584,589.9337201262824,120,1,FALSE,bighigh,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,size,8,9,low,small,s,553.1650001648813,6.31565632982974,1.8077788719494743,592.0210756594315,121,1,FALSE,smalllow,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,size,8,10,high,small,k,558.0676014069468,6.324480104518121,1.791897607886384,553.1650001648813,122,1,TRUE,smallhigh,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,size,8,11,low,big,s,550.7583045400679,6.311296064170802,1.8156784777582045,558.0676014069468,123,1,TRUE,biglow,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,size,8,12,high,big,k,577.1060363040306,6.358026021381558,1.7327838163057798,550.7583045400679,124,1,FALSE,bighigh,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,size,8,13,low,big,s,569.6708191535436,6.345058683748375,1.755399726259227,577.1060363040306,125,1,TRUE,biglow,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,size,8,14,high,big,k,549.6400219271891,6.309263558357301,1.8193726077182752,569.6708191535436,126,1,FALSE,bighigh,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,size,8,15,high,big,k,624.4200858636759,6.436823356387304,1.6014859589547559,549.6400219271891,127,1,FALSE,bighigh,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,size,8,16,low,small,s,577.6468224357814,6.358962648066986,1.7311616045653448,624.4200858636759,128,1,FALSE,smalllow,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,height,9,2,high,high,k,487.98606113996357,6.19028684220743,2.0492388607656995,596.4448641170748,130,1,TRUE,highhigh,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,height,9,3,low,high,s,582.8320535365492,6.367899072013435,1.7157601300960197,487.98606113996357,131,1,FALSE,highlow,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,height,9,4,low,high,s,724.2361790849827,6.585117553395208,1.3807650444409225,582.8320535365492,132,1,FALSE,highlow,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,height,9,5,low,low,s,642.9591816850007,6.466081241172847,1.5553086859717966,724.2361790849827,133,1,TRUE,lowlow,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,height,9,6,high,low,k,606.4971703453921,6.40770006282564,1.6488123092652078,642.9591816850007,134,1,FALSE,lowhigh,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,height,9,7,high,low,k,568.1364865158685,6.3423616830171134,1.760140430572521,606.4971703453921,135,1,FALSE,lowhigh,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,height,9,9,high,low,k,613.2179182604887,6.418720367478253,1.630741650271234,1129.941433260683,137,1,FALSE,lowhigh,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,height,9,10,low,high,s,730.8167962473817,6.594162807610539,1.3683319884474847,613.2179182604887,138,1,FALSE,highlow,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,height,9,11,low,low,s,619.5111688575707,6.42893072973246,1.614175902339391,730.8167962473817,139,1,TRUE,lowlow,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,height,9,12,low,low,s,512.9206437850371,6.240121142727453,1.9496193263359776,619.5111688575707,140,1,TRUE,lowlow,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,height,9,13,high,high,k,514.9827363202348,6.244133378393589,1.9418126656932515,512.9206437850371,141,1,TRUE,highhigh,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,height,9,14,high,low,k,469.06052029225975,6.150731801256071,2.131921056534294,514.9827363202348,142,1,FALSE,lowhigh,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,height,9,15,high,low,k,526.9198993337341,6.267048543315024,1.8978216637186296,469.06052029225975,143,1,FALSE,lowhigh,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,height,9,16,low,high,s,531.0957945184782,6.2749424089606975,1.882899488794968,526.9198993337341,144,1,FALSE,highlow,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,size,10,1,high,small,k,492.430770478677,6.199353883175613,2.0307423092751296,NA,145,1,TRUE,smallhigh,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,size,10,2,high,big,k,456.8533589481376,6.124362461826789,2.1888861719270425,492.430770478677,146,1,FALSE,bighigh,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,size,10,3,low,small,s,708.511144737713,6.563165789053191,1.4114104025423546,456.8533589481376,147,1,FALSE,smalllow,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,size,10,4,high,big,k,506.1548961675726,6.226842741350879,1.9756797920392537,708.511144737713,148,1,FALSE,bighigh,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,size,10,5,high,big,k,563.4438839624636,6.334067743716079,1.7747996357106959,506.1548961675726,149,1,FALSE,bighigh,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,size,10,6,low,small,s,478.66361879277974,6.170998093495233,2.089149792754385,563.4438839624636,150,1,FALSE,smalllow,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,size,10,8,low,small,s,544.6486054570414,6.300140826086439,1.8360461956215803,499.8237511026673,152,1,FALSE,smalllow,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,size,10,9,low,big,s,555.617879726924,6.320080791296382,1.7997980923354766,544.6486054570414,153,1,TRUE,biglow,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,size,10,10,high,big,k,612.1245039394125,6.416935699631159,1.6336545809951417,555.617879726924,154,1,FALSE,bighigh,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,size,10,11,high,big,k,558.6640450637788,6.325548299756307,1.7899845333447886,612.1245039394125,155,1,FALSE,bighigh,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,size,10,12,high,big,k,557.8876025392674,6.324157512950639,1.7924757521917045,558.6640450637788,156,1,FALSE,bighigh,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,size,10,13,low,small,s,592.0909436536022,6.383660244121993,1.6889297340528848,557.8876025392674,157,1,FALSE,smalllow,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,size,10,14,low,small,s,515.5033909832127,6.245143881482349,1.9398514490713887,592.0909436536022,158,1,FALSE,smalllow,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,size,10,15,high,small,k,559.4464087043889,6.3269477389005475,1.7874813108835226,515.5033909832127,159,1,TRUE,smallhigh,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,size,10,16,low,big,s,584.5448061008938,6.3708334351185005,1.710732846418274,559.4464087043889,160,1,TRUE,biglow,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,size,11,1,high,big,k,487.7354048076086,6.189773055544706,2.050292002883118,NA,161,1,FALSE,bighigh,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,size,11,2,low,small,s,528.0646291212179,6.269218679854218,1.8937075972389146,487.7354048076086,162,1,FALSE,smalllow,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,size,11,3,high,big,k,528.5513366106898,6.270139937036921,1.891963808875127,528.0646291212179,163,1,FALSE,bighigh,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,size,11,4,high,big,k,536.1795788630843,6.284469140151366,1.8650467854825818,528.5513366106898,164,1,FALSE,bighigh,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,size,11,5,high,big,k,531.153820513282,6.2750516601085256,1.88269379110113,536.1795788630843,165,1,FALSE,bighigh,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,size,11,6,high,big,k,536.7045756429434,6.285447804659658,1.8632224232522212,531.153820513282,166,1,FALSE,bighigh,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,size,11,7,high,small,k,573.5305321286432,6.351811173388839,1.7435863375721719,536.7045756429434,167,1,TRUE,smallhigh,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,size,11,8,low,small,s,579.4326008763164,6.362049350366628,1.7258262626017764,573.5305321286432,168,1,FALSE,smalllow,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,size,11,9,high,big,k,541.8290176312439,6.294950486044887,1.845600673754569,579.4326008763164,169,1,FALSE,bighigh,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,size,11,10,low,small,s,553.4215774969198,6.316120057371382,1.8069407494426177,541.8290176312439,170,1,FALSE,smalllow,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,size,11,11,low,small,s,578.1224773963913,6.359785744834712,1.7297372773042123,553.4215774969198,171,1,FALSE,smalllow,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,size,11,12,low,small,s,542.2612517722882,6.295747899648066,1.844129553294968,578.1224773963913,172,1,FALSE,smalllow,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,size,11,13,low,big,s,530.5281665059738,6.273873050906555,1.8849140594851714,542.2612517722882,173,1,TRUE,biglow,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,size,11,14,high,small,k,549.7758105630055,6.309510577969888,1.8189232425048607,530.5281665059738,174,1,TRUE,smallhigh,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,size,11,15,low,small,s,610.747275641188,6.414683249450354,1.6373384538640114,549.7758105630055,175,1,FALSE,smalllow,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,size,11,16,low,big,s,713.4536141529679,6.570117423104826,1.4016328183959486,610.747275641188,176,1,TRUE,biglow,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,size,12,1,low,small,s,539.3342962488532,6.290335594329797,1.8541376043673512,NA,177,1,FALSE,smalllow,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,size,12,2,high,small,k,570.8230488235131,6.34707926464643,1.75185638011821,539.3342962488532,178,1,TRUE,smallhigh,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,size,12,3,high,big,k,551.3733007246628,6.312412076533549,1.8136532884086205,570.8230488235131,179,1,FALSE,bighigh,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,size,12,4,high,big,k,598.7343236338347,6.39481796655997,1.670189866401522,551.3733007246628,180,1,FALSE,bighigh,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,size,12,5,high,small,k,535.4939252720214,6.283189545793621,1.8674348163557928,598.7343236338347,181,1,TRUE,smallhigh,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,size,12,6,low,small,s,580.3515425650403,6.3636340278020365,1.7230935504714877,535.4939252720214,182,1,FALSE,smalllow,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,size,12,7,high,big,k,598.4797198907472,6.394392639529598,1.6709003943902234,580.3515425650403,183,1,FALSE,bighigh,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,size,12,8,low,small,s,543.252824631054,6.297574818627953,1.8407635536532045,598.4797198907472,184,1,FALSE,smalllow,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,size,12,9,low,big,s,624.4074542773888,6.436803126874611,1.6015183565629836,543.252824631054,185,1,TRUE,biglow,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,size,12,10,high,small,k,566.9238624977879,6.340225013402194,1.7639052898463978,624.4074542773888,186,1,TRUE,smallhigh,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,size,12,11,low,small,s,658.7528997915797,6.490348501806536,1.5180198832011003,566.9238624977879,187,1,FALSE,smalllow,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,size,12,12,high,big,k,500.2729588886723,6.215153867240637,1.998908760172532,658.7528997915797,188,1,FALSE,bighigh,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,size,12,13,high,big,k,580.0582549418323,6.363128538051634,1.7239647767796686,500.2729588886723,189,1,FALSE,bighigh,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,size,12,14,low,big,s,592.7292291307822,6.384737682797648,1.6871109958023616,580.0582549418323,190,1,TRUE,biglow,589.0672600798056,889.6340437430457
F36,Xhosa,female,18,size,12,15,low,small,s,577.5816912646405,6.358849889127196,1.7313568195183888,592.7292291307822,191,1,FALSE,smalllow,589.0672600798056,889.6340437430457
